filename,width,height,class,xmin,ymin,xmax,ymax
KA19.jpg,272,247,licensePlate,90,157,178,177
DL13.jpg,272,363,licensePlate,90,232,180,258
HR9.jpg,272,315,licensePlate,102,207,175,226
ML39.jpg,272,204,licensePlate,128,117,197,136
5c85a40f-ce81-44b4-82b2-dfdac281217d___new_Skoda-Octavia-1.8-TSI-5.jpg,500,332,licensePlate,180,214,298,240
DL27.jpg,272,589,licensePlate,86,372,198,405
WB2.jpg,272,606,licensePlate,82,418,190,445
AR7.jpg,272,154,licensePlate,86,56,165,75
AS5.jpg,272,575,licensePlate,89,314,199,344
127.jpg,640,555,licensePlate,448,278,638,345
JH9.jpg,272,153,licensePlate,111,137,171,153
PB6.jpg,271,331,licensePlate,95,258,207,289
AN4.jpg,272,363,licensePlate,80,227,158,249
SK6.jpg,272,484,licensePlate,95,255,184,282
b9467810-4022-4cf5-87e7-fed0d63c8e2f___new_1658240d1500548920-close-look-2017-skoda-octavia-facelift-hands-free-parking-front-bumper.jpg,500,332,licensePlate,164,132,339,175
145.jpg,500,376,licensePlate,100,178,431,271
OD11.jpg,272,363,licensePlate,164,248,220,268
BR3.jpg,272,363,licensePlate,107,213,183,230
CG17.jpg,272,204,licensePlate,103,121,156,136
CH1.jpg,272,174,licensePlate,30,128,72,147
AR11.jpg,272,597,licensePlate,23,406,225,453
HR3.jpg,272,204,licensePlate,95,131,190,159
RJ5.jpg,272,287,licensePlate,89,201,184,226
PY8.jpg,272,568,licensePlate,97,397,212,428
225.jpg,229,140,licensePlate,37,51,181,86
a2d49f53-4121-4627-b5d9-069f8b2f8490___840256171_1_1080x720_maruti-suzuki-wagon-r-vxi-with-abs-minor-2014-petrol-erode.jpg,371,396,licensePlate,104,224,245,262
85d7e25d-5aa1-4e5f-9c4e-4e671f14ddbe___77cca4b6f3864b3928824a030ba101d2.jpg,736,736,licensePlate,172,512,322,559
42.jpg,518,458,licensePlate,156,235,326,285
car-wbs-HR11F7575_00000.jpg,540,720,licensePlate,186,338,354,387
DL7.jpg,272,305,licensePlate,96,213,174,230
65e2825e-943f-48a3-a4e2-7e81d649ace2___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-L.jpg,660,440,licensePlate,133,259,249,301
DN7.jpg,272,585,licensePlate,105,360,181,386
c41652d9-19ae-4a7d-8423-230340ac30bc___Skoda_Laura_DSG_Long_Term_Review-125.jpg,1024,685,licensePlate,389,447,597,501
3f677265-d5fa-439f-be23-feaacce22c49___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_848126147_2_1080x720_nissan-terrano-xl-d-plus-2014-diesel-upload-photos.jpg,404,720,licensePlate,137,240,263,266
OD9.jpg,272,363,licensePlate,101,227,197,251
car-wbs-GJ05JH2501_00000.jpg,404,720,licensePlate,131,233,265,275
KA9.jpg,272,363,licensePlate,98,258,171,277
HP21.jpg,272,544,licensePlate,75,289,174,330
4434b404-dd10-4150-b226-b76b6ef95e43___new_224489195_8_1000x700_skoda-superb-2010-.jpg,397,247,licensePlate,132,154,313,210
209.jpg,500,358,licensePlate,155,203,371,258
07bd977e-d578-49a2-b345-7cee5a4db6bf___new_1031520d1356604430-skoda-rapid-joins-family-edit-sold-wp_000281.jpg,500,358,licensePlate,160,209,364,251
KL5.jpg,272,233,licensePlate,98,157,164,173
MP11.jpg,272,292,licensePlate,89,201,189,228
GJ1.jpg,264,469,licensePlate,39,283,116,324
JK12.jpg,268,328,licensePlate,104,238,184,260
OD18.jpg,181,153,licensePlate,61,121,132,135
165.jpg,650,493,licensePlate,248,379,422,417
DL10.jpg,272,363,licensePlate,96,213,162,230
car-wbs-KA04MN3622_00000.jpg,552,552,licensePlate,196,376,372,417
142.jpg,500,274,licensePlate,143,128,376,191
GJ13.jpg,272,204,licensePlate,94,143,183,164
UP16.jpg,272,546,licensePlate,72,292,155,325
07e787a7-6cc3-482c-9ce5-f0ce115b47f1___new_VW-Polo-GT-TSI-badges-on-the-boot-lid.jpg,395,147,licensePlate,29,32,341,104
JK3.jpg,272,204,licensePlate,102,167,175,188
7f768bfc-4c86-4fff-932d-c9871a82dce5___1431955d1446017445-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-thumb_img_4422_1024.jpg,768,1024,licensePlate,247,511,475,568
GA6.jpg,272,604,licensePlate,89,341,189,364
HR2.jpg,272,204,licensePlate,108,135,186,155
214.jpg,509,290,licensePlate,116,80,384,225
UK4.jpg,272,606,licensePlate,87,346,182,372
MH22.jpg,272,127,licensePlate,104,83,153,95
MN6.jpg,272,363,licensePlate,81,240,162,263
c02b3989-8334-4cf7-b69c-bcd177e209d4___mqdefault.jpg,320,180,licensePlate,95,19,227,59
TN1.jpg,272,363,licensePlate,104,220,167,238
ML19.jpg,272,483,licensePlate,101,299,192,319
DN1.jpg,272,363,licensePlate,93,206,177,226
BR8.jpg,272,153,licensePlate,98,130,163,146
ML29.jpg,271,160,licensePlate,110,69,192,88
AR4.jpg,272,327,licensePlate,91,268,194,290
HP5.jpg,272,363,licensePlate,81,183,179,206
WB25.jpg,272,172,licensePlate,15,116,67,139
AP30.jpg,272,483,licensePlate,89,276,176,294
MH24.jpg,272,229,licensePlate,89,171,181,191
56b46df3-223c-42c8-a6bf-e95e5bac29cc___9214a754343030395508e104d7948167_large.jpg,539,564,licensePlate,132,429,368,488
HR14.jpg,272,482,licensePlate,78,263,191,293
150.jpg,506,407,licensePlate,186,263,338,304
139.jpg,450,417,licensePlate,134,307,300,353
10c96324-3452-43e2-aa68-c8ae7d3c1b6e___844874771_1_1080x720_maruti-suzuki-wagon-r-vxi-bs-iii-2014-petrol-.jpg,500,457,licensePlate,138,251,350,302
UP21.jpg,272,604,licensePlate,99,286,195,321
CH4.jpg,272,259,licensePlate,94,192,193,221
DL16.jpg,272,484,licensePlate,85,225,170,244
WB5.jpg,272,363,licensePlate,102,256,189,282
AS23.jpg,272,153,licensePlate,81,75,182,105
143.jpg,800,485,licensePlate,633,329,740,392
PY1.jpg,272,363,licensePlate,91,281,177,300
HR4.jpg,272,300,licensePlate,95,217,191,244
5b49ae32-c799-45e3-b139-9c56acf6370d___2014-Volkswagen-Polo-Review.jpg,1024,682,licensePlate,406,430,583,467
PY2.jpg,269,333,licensePlate,89,263,195,287
219.jpg,500,274,licensePlate,169,115,387,191
65.jpg,305,274,licensePlate,71,145,164,177
27a88c24-0bf2-48b0-98a8-fa396e951045___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_7T4G0491-e1376988169395-1024x577.jpg,1024,577,licensePlate,588,290,696,339
PB22.jpg,272,204,licensePlate,101,146,192,168
134.jpg,500,415,licensePlate,202,289,339,352
9f7c7dce-f9c9-4c95-a053-8f16e6e99466___new_new-maruti-alto-k10-2_625x300_41414071192.jpg,424,249,licensePlate,144,167,314,203
KL7.jpg,272,204,licensePlate,110,132,166,149
GA12.jpg,272,272,licensePlate,96,182,174,206
ML27.jpg,272,363,licensePlate,112,208,181,226
b78259be-7ef5-4499-b9a2-2b8a37660e8b___Maruti-Suzuki-Celerio-Front-Number-Plates-Design.jpg,960,720,licensePlate,317,278,702,378
UK3.jpg,272,604,licensePlate,90,303,178,327
JK13.jpg,272,257,licensePlate,85,172,190,199
MP3.jpg,272,363,licensePlate,92,203,170,224
car-wbs-AP02BP2454_00000.jpg,660,432,licensePlate,231,189,363,222
00b42b2c-f193-4863-b92c-0245cbc816da___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-Petrol-Review-Images-Black-Front-Angle.jpg,1280,853,licensePlate,182,574,292,654
car-wbs-HR696969_00000.jpg,551,455,licensePlate,230,252,432,307
CH3.jpg,272,363,licensePlate,53,268,148,295
JK8.jpg,269,333,licensePlate,94,249,189,273
8625b831-13a1-4b7d-9466-826cd6d36c67___1304650d1414861991-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-10471269_1537317779842156_5063668061078329632_n.jpg,774,642,licensePlate,278,348,511,412
GA11.jpg,271,495,licensePlate,38,326,98,367
141.jpg,389,267,licensePlate,224,160,313,186
AP44.jpg,272,363,licensePlate,92,251,166,270
SK4.jpg,272,363,licensePlate,185,272,253,306
CH6.jpg,272,204,licensePlate,107,149,179,167
684f079f-6085-420c-8e4e-e1aed270fc05___Toyota-Fortuner-Number-Plates-Design.jpg,1250,703,licensePlate,539,387,774,466
135.jpg,602,339,licensePlate,120,164,247,203
TS10.jpg,272,605,licensePlate,81,295,190,325
DL18.jpg,272,363,licensePlate,94,213,173,235
71.jpg,446,282,licensePlate,173,226,294,255
OD6.jpg,271,545,licensePlate,96,329,181,357
JK18.jpg,272,604,licensePlate,92,359,166,379
TS1.jpg,272,363,licensePlate,87,265,186,289
DL6.jpg,272,403,licensePlate,85,197,183,227
ML20.jpg,272,363,licensePlate,126,253,207,272
AP26.jpg,272,213,licensePlate,97,46,179,65
HR20.jpg,272,363,licensePlate,99,235,192,256
72.jpg,500,349,licensePlate,158,258,334,303
ab573806-1da7-4ccf-93c8-6082e0cc15c3___1107433d1373284570-my-modded-skoda-rapid-now-166-bhp-351-nm-119-whp-per-tonne-hdr_00005_normal.jpg,1569,1119,licensePlate,630,510,906,587
MN4.jpg,272,87,licensePlate,102,8,161,23
PY4.jpg,272,128,licensePlate,89,88,182,109
CH10.jpg,272,503,licensePlate,79,297,180,323
4eb236a3-6547-4103-b46f-3756d21128a9___06-Sanjay-Dutt.jpg,494,449,licensePlate,86,392,255,445
TN9.jpg,272,586,licensePlate,84,277,174,300
MH18.jpg,272,544,licensePlate,99,313,168,338
254b647f-4cb3-46c3-a206-4e70041f4c78___speedex-number-plates-nandanam-chennai-car-number-plate-dealers-33nu2i6.jpg,350,263,licensePlate,116,82,222,113
JK20.jpg,272,363,licensePlate,2,215,74,255
car-wbs-HR26BA8008_00000.jpg,250,166,licensePlate,6,30,202,139
car-wbs-KL10AV6633_00000.jpg,959,693,licensePlate,305,428,678,540
MH16.jpg,272,327,licensePlate,105,243,173,264
BR9.jpg,272,363,licensePlate,166,220,220,242
DL3.jpg,272,484,licensePlate,114,287,196,310
NL2.jpg,271,333,licensePlate,76,300,182,333
9.jpg,1569,1119,licensePlate,643,520,891,586
car-wbs-KL01CA2555_00000.jpg,500,268,licensePlate,224,117,424,176
WB23.jpg,272,216,licensePlate,91,141,183,164
ba457a81-cf10-4879-8e8f-3a0a8d10689a___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_hqdefault.jpg,480,360,licensePlate,179,200,283,226
ML22.jpg,272,363,licensePlate,101,192,167,214
PB9.jpg,272,363,licensePlate,101,230,174,248
PY9.jpg,272,363,licensePlate,96,253,175,274
OD26.jpg,272,363,licensePlate,103,187,202,213
153.jpg,350,467,licensePlate,119,264,228,293
AS6.jpg,204,204,licensePlate,13,153,70,177
DL2.jpg,272,204,licensePlate,97,112,173,132
car-wbs-KA29Z999_00000.jpg,500,333,licensePlate,142,222,344,267
TS13.jpg,272,363,licensePlate,82,231,204,266
WB1.jpg,272,245,licensePlate,159,111,225,143
OD10.jpg,272,363,licensePlate,86,243,183,264
HR11.jpg,270,331,licensePlate,88,248,200,276
JK10.jpg,272,204,licensePlate,105,166,191,189
114.jpg,570,400,licensePlate,12,130,447,273
car-wbs-KL01AX8000_00000.jpg,397,247,licensePlate,139,157,308,206
JK7.jpg,272,363,licensePlate,137,230,221,256
59a40238-6b01-4bb9-9faf-3b595e67bcb3___3d-font-number-plate-500x500.jpg,446,282,licensePlate,172,226,295,257
JK11.jpg,272,593,licensePlate,89,337,171,367
GJ17.jpg,272,204,licensePlate,97,143,184,166
HP20.jpg,153,272,licensePlate,43,155,102,177
147.jpg,600,337,licensePlate,196,133,357,179
HR13.jpg,272,363,licensePlate,98,245,189,266
WB9.jpg,272,366,licensePlate,89,202,156,224
3fd93f90-f778-4f14-8b0f-67dd0be88a06___561644d1308248087-beware-fake-registration-numbers-imported-cars-proof-pg-3-257491_10150223034216705_685851704_7325894_6829197_o.jpg,403,444,licensePlate,82,209,174,251
9cad4b47-6c7b-4e30-ab55-b7fa040beb56___135717d1400912281-skoda-rapid-1-6tdi-cr-mt-elegance-ultima-candy-white-white-monster-_mg_2993comp.jpg,468,366,licensePlate,67,228,174,260
HR21.jpg,272,153,licensePlate,96,108,168,126
5cbd7465-ad12-4e6b-8eaf-d7056c3852f8___New-2018-Maruti-Suzuki-Swift-radiator-grille-600x398.jpg,600,398,licensePlate,342,244,492,289
MH15.jpg,272,363,licensePlate,62,228,177,259
7.jpg,551,455,licensePlate,230,256,431,305
GJ23.jpg,272,204,licensePlate,114,115,178,131
TN8.jpg,272,230,licensePlate,84,69,174,95
8b9e7112-9149-48fb-b8e8-c3e89cce5af0___1074650_10201043987997310_227646612_o.jpg,551,455,licensePlate,230,252,429,307
23d775eb-842f-4f57-ad7a-affafa21660a___215453-new-2016-maruti-ertiga-granite-grey-zdi-shvs-highway-champion-img_8168.jpg,547,546,licensePlate,96,274,304,374
163.jpg,320,180,licensePlate,93,17,228,55
JH14.jpg,272,364,licensePlate,98,275,184,296
56.jpg,500,269,licensePlate,284,182,428,236
GJ22.jpg,272,204,licensePlate,111,114,180,132
422aaf6f-dd4a-450f-ac6b-65966ab512d0___1431956d1446017445-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-thumb_img_4418_1024.jpg,768,1024,licensePlate,288,416,573,497
b117ba53-d563-49c2-806b-343666616815___new_Maruti-Suzuki-recalls-75419-Baleno-cars-1961-DZire-cars-only-AGS-variant-Motown-India-Bureau-2-810.jpg,317,215,licensePlate,118,114,218,148
HP1.jpg,272,363,licensePlate,119,227,182,242
DN8.jpg,272,484,licensePlate,53,269,139,292
0c9ebe94-827d-4c74-9950-6816e70d1bab___IMG_8883.jpg,500,333,licensePlate,186,116,322,147
AS8.jpg,272,363,licensePlate,92,241,168,260
MP7.jpg,272,484,licensePlate,94,226,187,256
KA2.jpg,272,204,licensePlate,107,132,172,151
PY12.jpg,272,204,licensePlate,118,162,184,184
98.jpg,350,196,licensePlate,129,130,210,157
LA1.jpg,272,363,licensePlate,77,181,148,205
SK3.jpg,272,363,licensePlate,101,235,188,257
BR16.jpg,272,363,licensePlate,38,254,114,293
22.jpg,802,615,licensePlate,274,2,500,58
car-wbs-HR26DA2330_00000.jpg,505,343,licensePlate,22,208,146,251
MH25.jpg,272,363,licensePlate,86,264,182,285
115.jpg,557,520,licensePlate,192,360,386,410
DL25.jpg,272,204,licensePlate,123,146,186,167
ae0bb069-0e7e-412a-9473-e8e0d4041cbc___135718d1400912281-skoda-rapid-1-6tdi-cr-mt-elegance-ultima-candy-white-white-monster-_mg_3000comp.jpg,492,393,licensePlate,339,194,425,227
202.jpg,630,353,licensePlate,249,196,374,230
92.jpg,1000,562,licensePlate,626,277,762,358
MH11.jpg,272,363,licensePlate,108,192,161,205
MH3.jpg,272,363,licensePlate,98,232,171,251
133.jpg,647,404,licensePlate,202,215,294,242
PB17.jpg,272,204,licensePlate,78,155,173,183
KA23.jpg,272,363,licensePlate,104,237,161,251
PB19.jpg,272,204,licensePlate,109,149,174,165
HP8.jpg,272,363,licensePlate,99,165,183,192
39.jpg,1632,918,licensePlate,793,475,905,521
WB18.jpg,272,364,licensePlate,71,231,175,255
UP28.jpg,272,363,licensePlate,93,246,178,266
JK28.jpg,266,332,licensePlate,131,253,219,292
KL3.jpg,272,370,licensePlate,33,214,90,244
PB2.jpg,272,363,licensePlate,106,209,180,226
AP17.jpg,272,590,licensePlate,104,339,182,358
AP29.jpg,269,141,licensePlate,103,1,186,19
2fbe224b-e775-4c74-b975-fd66d2397ef6___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano.jpg,1024,683,licensePlate,710,344,775,369
DL12.jpg,272,363,licensePlate,98,228,189,253
car-wbs-HR26U7501_00000.jpg,700,419,licensePlate,345,183,573,306
car-wbs-DL6CM6683_00000.jpg,700,525,licensePlate,90,331,240,402
car-wbs-HR26BP3543_00000.jpg,330,267,licensePlate,108,144,254,184
AP3.jpg,272,363,licensePlate,167,272,254,322
235.jpg,500,332,licensePlate,178,208,305,243
8b5431f9-7d6f-43ed-853d-350ca058ff2a___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_2014-Nissan-Terrano1.jpg,930,768,licensePlate,605,396,800,459
07064c2c-2aa3-4419-91a4-92916de8e54c___mahindra-scorpio-old-car-500x500.jpg,500,415,licensePlate,202,286,338,355
GA7.jpg,272,226,licensePlate,44,107,109,130
51d58875-0bdc-4488-84d9-8b7ad5883863___new_Maruti-Suzuki-Ignis-Rear-view-94486.jpg,400,224,licensePlate,103,152,208,185
AS20.jpg,272,189,licensePlate,49,123,116,155
UP23.jpg,272,365,licensePlate,93,183,167,201
203.jpg,500,333,licensePlate,103,219,397,297
5747d3e8-4dd0-435f-942d-34b84f03344c___Maruti-Suzuki-Swift-Number-Plates-Design.jpg,500,430,licensePlate,140,248,338,306
PY7.jpg,272,364,licensePlate,114,311,193,335
JH5.jpg,272,204,licensePlate,167,138,228,168
car-wbs-DL3CAY9324_00000.jpg,769,417,licensePlate,295,259,491,305
car-wbs-HR26CT6702_00001.jpg,424,249,licensePlate,143,164,315,204
UP17.jpg,272,363,licensePlate,87,230,181,253
WB6.jpg,272,363,licensePlate,105,247,184,268
NL4.jpg,271,555,licensePlate,164,385,241,421
a1928183-9ebe-40f0-9a84-500aecc61474___2014-Skoda-Superb-facelift-spied-in-India.jpg,594,379,licensePlate,414,169,526,214
HR16.jpg,272,363,licensePlate,120,262,232,295
6bf2730d-82bf-43ac-8802-b61315d85b96___2017-Skoda-Octavia-rear-high-revealed-for-India-images.jpg,400,374,licensePlate,109,238,260,273
216.jpg,500,448,licensePlate,181,305,390,372
PY17.jpg,272,204,licensePlate,83,134,172,159
PB13.jpg,272,204,licensePlate,110,156,179,170
UP22.jpg,272,363,licensePlate,104,278,187,296
CG10.jpg,272,604,licensePlate,70,371,184,400
MN2.jpg,271,322,licensePlate,108,255,176,271
22dc6b5f-ff5d-4bb4-beb2-0f5fd9e75787___i10_Latest_Acrylic_Number_Plate.jpg,496,287,licensePlate,143,167,343,212
TS8.jpg,272,608,licensePlate,87,334,186,368
KA16.jpg,272,255,licensePlate,90,182,187,202
KL19.jpg,272,204,licensePlate,103,120,157,132
180.jpg,1024,685,licensePlate,392,448,599,504
UK2.jpg,272,604,licensePlate,27,414,159,471
a2f87691-b9f5-4274-ac5a-8764e9ba282c___1571669d1477648169-your-favourite-number-plate-font-13.jpg,1512,825,licensePlate,213,184,1440,744
JH2.jpg,272,427,licensePlate,95,266,183,290
HR7.jpg,272,153,licensePlate,111,119,173,135
CG22.jpg,272,291,licensePlate,92,235,177,257
aa221c22-6600-4f05-9eb9-3676ef0b22e0___69590d1226627898-high-security-number-plates-india-d1.jpg,1024,768,licensePlate,138,249,918,441
226.jpg,500,393,licensePlate,142,211,389,280
TR4.jpg,272,204,licensePlate,99,146,166,165
AS11.jpg,231,143,licensePlate,79,92,122,107
77d1f81a-bee6-487c-aff2-0efa31a9925c____bd7f7862-d727-11e7-ad30-e18a56154311.jpg,806,466,licensePlate,583,280,699,313
8c4371ee-a997-4b21-82c4-cb5e767c4d06___kia-sorento-spied-in-India.jpg,660,432,licensePlate,231,190,358,219
GA10.jpg,272,311,licensePlate,83,170,157,207
6f78077e-a3a1-4fb9-89ba-5870d75ccdb8___Innova_Crysta_Car_Euro_number_Plates.jpg,500,306,licensePlate,165,101,281,135
NL9.jpg,272,572,licensePlate,67,416,174,450
234.jpg,500,333,licensePlate,191,160,303,188
AS7.jpg,272,304,licensePlate,56,214,133,246
AP42.jpg,272,204,licensePlate,114,92,187,111
KA12.jpg,272,204,licensePlate,96,110,173,130
JK26.jpg,272,363,licensePlate,125,255,217,287
ML32.jpg,272,590,licensePlate,89,340,178,366
AN7.jpg,272,590,licensePlate,84,363,195,396
JK6.jpg,272,363,licensePlate,149,242,224,278
JH19.jpg,271,132,licensePlate,86,71,194,100
KL14.jpg,272,363,licensePlate,146,223,227,263
PB5.jpg,268,314,licensePlate,34,216,83,232
88294212-f11c-46a7-a91a-04c9da19efa6___DSC_8221-L.jpg,660,440,licensePlate,223,194,322,236
1.jpg,806,466,licensePlate,585,281,697,312
49.jpg,1280,847,licensePlate,330,287,1047,559
TS7.jpg,272,363,licensePlate,96,226,184,251
RJ6.jpg,272,484,licensePlate,150,258,234,307
KA5.jpg,272,204,licensePlate,106,129,171,145
WB17.jpg,272,363,licensePlate,94,262,189,289
PB7.jpg,272,242,licensePlate,107,151,169,167
62b58053-425c-4924-b129-c4a6580f3562___product-500x5001.jpg,500,234,licensePlate,222,77,442,165
JK31.jpg,272,204,licensePlate,104,142,162,153
b4eb91cd-3e77-40c2-bbe6-13d42f2ea4ba___INNOVA_Euro_Number_Plates.jpg,500,350,licensePlate,155,144,349,201
231.jpg,424,249,licensePlate,142,165,318,206
KL6.jpg,272,363,licensePlate,86,224,173,247
JK4.jpg,271,503,licensePlate,51,295,152,336
GJ6.jpg,272,204,licensePlate,91,146,181,169
189.jpg,1266,453,licensePlate,801,234,1039,304
UP8.jpg,272,363,licensePlate,161,221,242,258
DL9.jpg,272,134,licensePlate,92,94,151,109
KL11.jpg,272,363,licensePlate,89,242,180,264
JK22.jpg,272,204,licensePlate,97,135,158,152
6e772b68-a549-44e5-950e-4c376454c4e9___1557295d1474517501-toyota-innova-crysta-official-review-20160921_173216.jpg,600,486,licensePlate,195,232,441,302
CG12.jpg,272,363,licensePlate,82,260,182,280
TS3.jpg,272,363,licensePlate,101,232,176,254
AS14.jpg,133,204,licensePlate,40,157,93,172
125b5cda-9691-47aa-8e57-f6d8a8537d83___fancy_number_plates_in_india.jpg,498,313,licensePlate,41,75,420,195
PB8.jpg,272,363,licensePlate,88,240,177,265
b78553c7-977e-49a2-b3d2-42825d83c8b0___1557297d1474517501-toyota-innova-crysta-official-review-20160920_191445.jpg,500,399,licensePlate,46,188,233,290
DN2.jpg,272,136,licensePlate,99,104,152,118
HR17.jpg,272,603,licensePlate,84,282,182,306
936623d4-b47c-4da7-ab2e-6ac3cc63f861___new_216279d1481352986-silver-venom-mahindra-scorpio-s4-2016-ownership-review-wp_20161122_11_19_00_pro.jpg,500,274,licensePlate,168,111,389,191
PY15.jpg,272,342,licensePlate,97,223,174,246
ML18.jpg,272,604,licensePlate,68,416,167,449
AP6.jpg,272,262,licensePlate,97,220,179,240
OD14.jpg,271,453,licensePlate,89,183,171,207
UK7.jpg,272,363,licensePlate,84,177,162,197
45.jpg,1200,800,licensePlate,627,451,847,552
HP18.jpg,272,363,licensePlate,137,279,186,296
85.jpg,371,396,licensePlate,104,222,245,261
JK1.jpg,272,363,licensePlate,97,207,189,234
PY6.jpg,272,363,licensePlate,90,260,186,284
KA17.jpg,272,327,licensePlate,113,228,188,250
DL11.jpg,272,363,licensePlate,85,215,186,244
175.jpg,500,234,licensePlate,221,78,448,168
ML37.jpg,272,127,licensePlate,109,92,157,105
ML21.jpg,270,243,licensePlate,102,208,176,228
KL8.jpg,272,363,licensePlate,122,205,208,225
GJ20.jpg,272,181,licensePlate,120,121,184,139
ML12.jpg,272,204,licensePlate,103,161,185,182
KL16.jpg,272,363,licensePlate,91,220,184,245
ML24.jpg,271,182,licensePlate,108,113,164,130
NL6.jpg,272,363,licensePlate,208,245,265,270
ML16.jpg,272,136,licensePlate,23,87,78,116
97846647-16f1-4ee2-b260-60774a21cc74___new_Maruti-Suzuki-Swift-Dzire-1.jpg,330,267,licensePlate,108,146,257,182
HR10.jpg,272,244,licensePlate,90,120,189,150
AP8.jpg,272,366,licensePlate,98,221,176,239
MH26.jpg,272,274,licensePlate,98,212,172,231
UP25.jpg,272,593,licensePlate,75,302,189,340
UK10.jpg,272,336,licensePlate,75,249,170,271
137.jpg,500,332,licensePlate,163,212,312,262
18.jpg,468,366,licensePlate,66,231,177,261
175ff546-0679-4cbb-ab03-acfcd96877b7___Maruti_Wagon_R_Rear.jpg,583,450,licensePlate,187,272,368,328
MP4.jpg,272,363,licensePlate,96,196,160,216
GJ29.jpg,272,204,licensePlate,103,138,168,154
c1d91c5e-128b-41d4-9f9d-ebfbef98b597___High_security_n15816.jpg,570,400,licensePlate,11,130,444,294
HP14.jpg,272,363,licensePlate,96,255,202,273
JK5.jpg,272,598,licensePlate,78,329,171,353
car-wbs-HR26CK8571_00000.jpg,608,302,licensePlate,383,214,491,247
222.jpg,429,450,licensePlate,103,347,284,395
JK17.jpg,272,363,licensePlate,63,263,186,294
0b77e2a4-34db-486c-8d87-46186f5b7b88___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-diesel-review-motorzest-04.jpg,800,532,licensePlate,425,313,500,335
57e92915-935a-4a91-91f8-f3ad70040a6e___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_847071203_1_1080x720_nissan-terrano-xv-d-thp-premium-110-ps-2015-diesel-ghaziabad.jpg,540,720,licensePlate,178,584,345,619
AP25.jpg,272,363,licensePlate,90,251,174,268
UP24.jpg,272,363,licensePlate,74,253,162,275
76.jpg,600,337,licensePlate,96,219,179,239
76.jpg,600,337,licensePlate,432,156,507,178
1e7151e6-8626-4fb2-b7e8-0fb6a8fde713___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_a19be5870f8f2593c994c465a691477e_555X416_1.jpg,555,416,licensePlate,233,229,318,254
110.jpg,498,313,licensePlate,43,76,416,188
JH13.jpg,270,332,licensePlate,102,229,189,251
38cee3dd-dead-4ba0-b350-0f82d94836da___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_big_467860_1505633598.jpg,640,480,licensePlate,309,341,409,367
HR22.jpg,265,329,licensePlate,69,212,139,236
DL20.jpg,272,204,licensePlate,107,113,176,129
OD22.jpg,271,179,licensePlate,99,49,223,132
TR7.jpg,272,153,licensePlate,153,105,199,138
90.jpg,2285,1714,licensePlate,854,802,1581,960
WB22.jpg,272,364,licensePlate,103,244,168,266
HR8.jpg,272,484,licensePlate,92,287,193,310
4ed4509a-18ed-44cd-bfe3-b1cce982e365___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-3.jpg,800,600,licensePlate,285,324,488,375
AP4.jpg,272,205,licensePlate,109,137,173,152
car-wbs-KL05AK3300_00000.jpg,480,480,licensePlate,333,313,459,349
41de2ad0-3785-488e-9f1f-75b76f446cc7___Maruti-Alto-K10-Photos-2.jpg,450,417,licensePlate,132,306,303,355
377b225b-e978-4e7c-8e5e-f10d8effc336___Maruti-Suzuki-Ignis-Rear-view-94486.jpg,600,337,licensePlate,153,226,322,281
OD23.jpg,193,153,licensePlate,103,116,167,131
CG7.jpg,272,575,licensePlate,74,368,169,391
HR1.jpg,272,363,licensePlate,98,269,186,292
KL10.jpg,272,363,licensePlate,55,197,133,229
MH4.jpg,271,487,licensePlate,87,188,182,208
3d7cd880-ea4b-4d63-9706-bea1df54af20___135712d1400874352-skoda-rapid-1-6tdi-cr-mt-elegance-ultima-candy-white-white-monster-1911216_676392609084007_1524722860_o.jpg,769,417,licensePlate,298,261,487,303
CG14.jpg,272,204,licensePlate,89,134,138,147
SK12.jpg,272,363,licensePlate,60,288,147,328
69.jpg,736,483,licensePlate,91,307,206,337
69.jpg,736,483,licensePlate,486,300,530,330
car-wbs-KL10AV6342_00000.jpg,500,430,licensePlate,138,249,338,303
85bd88a0-ac9a-412e-ba44-2a29d209e212___4336_1466054535_9.jpg,650,435,licensePlate,163,186,287,228
TR6.jpg,272,125,licensePlate,104,92,154,106
55aa4ee8-13fd-45bd-b83b-651ac665d71a___200560387_4_1000x700_2012-toyota-innova-diesel-130000-kms-cars.jpg,518,458,licensePlate,154,233,332,288
SK10.jpg,272,363,licensePlate,68,190,129,206
AS21.jpg,272,363,licensePlate,110,189,186,208
GA13.jpg,272,242,licensePlate,160,152,219,173
